Date,Close,High,Low,Open,Volume,"('Close', 'CSIQ')","('High', 'CSIQ')","('Low', 'CSIQ')","('Open', 'CSIQ')","('Volume', 'CSIQ')"
2025-07-21,12.899999618530272,13.029999732971191,12.34000015258789,12.43000030517578,747200.0,,,,,
2025-07-22,13.460000038146973,13.649999618530272,12.93000030517578,13.079999923706056,1085000.0,,,,,
2025-07-23,13.279999732971191,13.550000190734863,12.81999969482422,13.460000038146973,1275200.0,,,,,
2025-07-24,12.850000381469728,13.470000267028809,12.84000015258789,13.350000381469728,1044300.0,,,,,
2025-07-25,12.75,12.989999771118164,12.510000228881836,12.859999656677246,738600.0,,,,,
2025-07-28,12.359999656677246,12.829999923706056,12.329999923706056,12.8100004196167,588000.0,,,,,
2025-07-29,12.0,12.65999984741211,11.84000015258789,12.539999961853027,753900.0,,,,,
2025-07-30,11.720000267028809,12.09000015258789,11.600000381469728,11.890000343322754,655100.0,,,,,
2025-07-31,11.489999771118164,11.789999961853027,11.369999885559082,11.5,597800.0,,,,,
2025-08-01,11.31999969482422,11.470000267028809,11.0,11.350000381469728,841100.0,,,,,
2025-08-04,11.489999771118164,11.640000343322754,11.31999969482422,11.460000038146973,535000.0,,,,,
2025-08-05,12.0,12.140000343322754,11.529999732971191,11.6899995803833,717400.0,,,,,
2025-08-06,11.720000267028809,12.079999923706056,11.619999885559082,12.0,553300.0,,,,,
2025-08-07,12.0,12.3100004196167,11.93000030517578,11.979999542236328,548000.0,,,,,
2025-08-08,11.65999984741211,12.100000381469728,11.619999885559082,11.979999542236328,487900.0,,,,,
2025-08-11,11.579999923706056,12.0600004196167,11.399999618530272,11.75,550500.0,,,,,
2025-08-12,11.420000076293944,11.699999809265137,11.3100004196167,11.609999656677246,513900.0,,,,,
2025-08-13,11.65999984741211,11.880000114440918,11.31999969482422,11.43000030517578,588500.0,,,,,
2025-08-14,11.68000030517578,11.729999542236328,11.210000038146973,11.390000343322754,491500.0,,,,,
2025-08-15,12.550000190734863,13.350000381469728,11.850000381469728,11.880000114440918,1863800.0,,,,,
2025-08-18,12.6899995803833,13.220000267028809,12.43000030517578,12.800000190734863,1384600.0,,,,,
2025-08-19,12.539999961853027,13.050000190734863,12.40999984741211,12.75,726300.0,,,,,
2025-08-20,12.75,12.899999618530272,12.300000190734863,12.380000114440918,883500.0,,,,,
2025-08-21,10.390000343322754,11.119999885559082,10.010000228881836,10.56999969482422,6229300.0,,,,,
2025-08-22,11.06999969482422,11.260000228881836,10.25,10.420000076293944,2268300.0,,,,,
2025-08-25,11.390000343322754,11.600000381469728,10.850000381469728,10.890000343322754,1538400.0,,,,,
2025-08-26,11.390000343322754,11.8100004196167,11.300000190734863,11.460000038146973,955600.0,,,,,
2025-08-27,10.34000015258789,11.239999771118164,10.289999961853027,11.020000457763672,2233800.0,,,,,
2025-08-28,9.510000228881836,10.470000267028809,9.449999809265137,10.4399995803833,3036500.0,,,,,
2025-08-29,9.779999732971191,10.029999732971191,9.520000457763672,9.520000457763672,2126500.0,,,,,
2025-09-02,9.989999771118164,10.06999969482422,9.40999984741211,9.630000114440918,2095000.0,,,,,
2025-09-03,9.899999618530272,10.109999656677246,9.8100004196167,9.979999542236328,1564400.0,,,,,
2025-09-04,9.710000038146973,10.050000190734863,9.6899995803833,9.949999809265137,1495800.0,,,,,
2025-09-05,11.170000076293944,11.260000228881836,10.079999923706056,10.25,5195000.0,,,,,
2025-09-08,10.920000076293944,11.609999656677246,10.890000343322754,11.510000228881836,2048100.0,,,,,
2025-09-09,11.039999961853027,11.359999656677246,10.800000190734863,11.020000457763672,1390100.0,,,,,
2025-09-10,10.829999923706056,11.119999885559082,10.720000267028809,11.0,1106600.0,,,,,
2025-09-11,10.779999732971191,11.25,10.5600004196167,10.81999969482422,1754700.0,,,,,
2025-09-12,10.890000343322754,11.220000267028809,10.739999771118164,10.800000190734863,1245800.0,,,,,
2025-09-15,12.010000228881836,12.119999885559082,11.0600004196167,11.15999984741211,2985700.0,,,,,
2025-09-16,12.210000038146973,12.619999885559082,11.68000030517578,12.09000015258789,1785600.0,,,,,
2025-09-17,12.31999969482422,12.630000114440918,12.0600004196167,12.489999771118164,1346400.0,,,,,
2025-09-18,11.770000457763672,12.539999961853027,11.75,12.539999961853027,1281400.0,,,,,
2025-09-19,11.699999809265137,12.119999885559082,11.5600004196167,11.899999618530272,3321300.0,,,,,
2025-09-22,12.729999542236328,12.84000015258789,11.68000030517578,11.68000030517578,2639700.0,,,,,
2025-09-23,12.369999885559082,13.199999809265137,12.260000228881836,12.890000343322754,1308400.0,,,,,
2025-09-24,12.949999809265137,13.369999885559082,12.5,12.5,1335000.0,,,,,
2025-09-25,13.300000190734863,13.550000190734863,12.460000038146973,12.65999984741211,1503300.0,,,,,
2025-09-26,12.949999809265137,13.31999969482422,12.6899995803833,13.31999969482422,1105100.0,,,,,
2025-09-29,12.90999984741211,13.390000343322754,12.779999732971191,13.300000190734863,1283000.0,,,,,
2025-09-30,13.039999961853027,13.09000015258789,12.579999923706056,12.90999984741211,988300.0,,,,,
2025-10-01,14.890000343322754,15.18000030517578,13.130000114440918,13.1899995803833,5404800.0,,,,,
2025-10-02,15.270000457763672,16.020000457763672,15.119999885559082,15.5,2850500.0,,,,,
2025-10-03,15.199999809265137,15.890000343322754,14.899999618530272,15.649999618530272,2154300.0,,,,,
2025-10-06,15.100000381469728,15.65999984741211,14.93000030517578,15.399999618530272,1351900.0,,,,,
2025-10-07,14.43000030517578,15.130000114440918,14.300000190734863,15.130000114440918,1537300.0,,,,,
2025-10-08,14.289999961853027,14.81999969482422,14.149999618530272,14.529999732971191,1356200.0,,,,,
2025-10-09,15.970000267028809,16.1200008392334,14.380000114440918,14.470000267028809,3728800.0,,,,,
2025-10-10,13.380000114440918,15.770000457763672,13.199999809265137,15.699999809265137,4950000.0,,,,,
2025-10-13,14.1899995803833,14.789999961853027,14.029999732971191,14.399999618530272,2043100.0,,,,,
2025-10-14,15.720000267028809,16.0,13.800000190734863,14.020000457763672,4266200.0,,,,,
2025-10-15,15.800000190734863,17.06999969482422,15.390000343322754,16.40999984741211,3307200.0,,,,,
2025-10-16,15.640000343322754,16.420000076293945,15.520000457763672,16.360000610351562,1956800.0,,,,,
2025-10-17,14.59000015258789,15.539999961853027,14.43000030517578,15.420000076293944,2940700.0,,,,,
2025-10-20,,,,,,14.819999694824219,15.25,14.65999984741211,14.890000343322754,1573300.0
2025-10-21,,,,,,15.069999694824219,15.579999923706055,14.140000343322754,14.550000190734863,2786700.0
2025-10-22,,,,,,14.0,14.970000267028809,13.760000228881836,14.779999732971191,2751000.0
2025-10-23,,,,,,14.149999618530273,14.670000076293945,13.949999809265137,14.029999732971191,1805300.0
2025-10-24,,,,,,15.0,15.199999809265137,14.390000343322754,14.65999984741211,1853400.0
2025-10-27,,,,,,15.359999656677246,15.779999732971191,14.899999618530273,15.369999885559082,2326900.0
2025-10-28,,,,,,15.15999984741211,15.920000076293945,15.109999656677246,15.359999656677246,1720800.0
2025-10-29,,,,,,17.56999969482422,18.639999389648438,16.520000457763672,16.559999465942383,8538900.0
2025-10-30,,,,,,17.940000534057617,18.170000076293945,16.18000030517578,17.170000076293945,5261700.0
2025-10-31,,,,,,20.760000228881836,21.299999237060547,17.6299991607666,17.6299991607666,9417900.0
2025-11-03,,,,,,22.770000457763672,24.700000762939453,22.5,23.209999084472656,8690400.0
2025-11-04,,,,,,21.989999771118164,23.280000686645508,20.709999084472656,20.760000228881836,4605400.0
2025-11-05,,,,,,25.0,26.350000381469727,24.260000228881836,24.959999084472656,10854900.0
2025-11-06,,,,,,26.739999771118164,27.5,25.65999984741211,25.850000381469727,8119300.0
2025-11-07,,,,,,28.469999313354492,28.5,24.899999618530273,25.670000076293945,6854700.0
2025-11-10,,,,,,32.400001525878906,33.29999923706055,30.0,30.020000457763672,11333900.0
2025-11-11,,,,,,29.799999237060547,33.75,28.530000686645508,31.40999984741211,12032400.0
2025-11-12,,,,,,28.459999084472656,31.829999923706055,27.959999084472656,30.899999618530273,8177500.0
2025-11-13,,,,,,28.6200008392334,32.099998474121094,27.25,31.34000015258789,14228100.0
2025-11-14,,,,,,33.58000183105469,34.59000015258789,26.799999237060547,27.56999969482422,11751500.0
2025-11-17,,,,,,28.469999313354492,31.790000915527344,28.15999984741211,31.729999542236328,10552500.0
2025-11-18,,,,,,26.43000030517578,28.469999313354492,25.950000762939453,27.780000686645508,8722200.0
2025-11-19,,,,,,26.3799991607666,27.270000457763672,24.799999237060547,25.459999084472656,8328600.0
2025-11-20,,,,,,21.43000030517578,26.09000015258789,21.34000015258789,26.020000457763672,11958000.0
2025-11-21,,,,,,22.6299991607666,23.139999389648438,20.270000457763672,21.5,7165200.0
2025-11-24,,,,,,24.93000030517578,25.049999237060547,22.6299991607666,22.6299991607666,4762500.0
2025-11-25,,,,,,25.020000457763672,25.15999984741211,23.420000076293945,24.350000381469727,2960800.0
2025-11-26,,,,,,27.09000015258789,27.34000015258789,24.899999618530273,25.25,2841800.0
2025-11-28,,,,,,27.149999618530273,28.049999237060547,26.399999618530273,26.969999313354492,2386300.0
2025-12-01,,,,,,27.549999237060547,30.049999237060547,27.450000762939453,29.940000534057617,8169700.0
2025-12-02,,,,,,25.860000610351562,28.0,24.34000015258789,27.790000915527344,6961300.0
2025-12-03,,,,,,23.43000030517578,25.75,23.360000610351562,25.75,5427800.0
2025-12-04,,,,,,24.729999542236328,24.989999771118164,23.3799991607666,23.469999313354492,3328500.0
2025-12-05,,,,,,23.84000015258789,25.450000762939453,23.770000457763672,24.68000030517578,2193900.0
2025-12-08,,,,,,23.510000228881836,24.399999618530273,23.0,23.84000015258789,1783400.0
2025-12-09,,,,,,23.049999237060547,23.729999542236328,22.209999084472656,23.309999465942383,2598300.0
2025-12-10,,,,,,24.350000381469727,24.8799991607666,22.809999465942383,22.8799991607666,2610900.0
2025-12-11,,,,,,25.200000762939453,25.440000534057617,23.399999618530273,23.780000686645508,2381100.0
2025-12-12,,,,,,22.649999618530273,25.889999389648438,22.600000381469727,25.65999984741211,2970800.0
2025-12-15,,,,,,22.90999984741211,23.549999237060547,21.68000030517578,23.209999084472656,2352100.0
2025-12-16,,,,,,23.219999313354492,23.329999923706055,21.899999618530273,22.700000762939453,2325000.0
2025-12-17,,,,,,23.329999923706055,25.709999084472656,23.270000457763672,23.739999771118164,4228000.0
2025-12-18,,,,,,23.729999542236328,25.5,23.700000762939453,24.110000610351562,3919000.0
2025-12-19,,,,,,24.489999771118164,25.5,24.149999618530273,24.520000457763672,3385800.0
2025-12-22,,,,,,27.1299991607666,28.190000534057617,25.40999984741211,25.43000030517578,6232700.0
2025-12-23,,,,,,24.827499389648438,26.34000015258789,24.56999969482422,26.299999237060547,2380416.0
