Date,Close,High,Low,Open,Volume,"('Close', 'NEXT')","('High', 'NEXT')","('Low', 'NEXT')","('Open', 'NEXT')","('Volume', 'NEXT')"
2025-07-18,12.0,12.119999885559082,11.539999961853027,11.539999961853027,2954000.0,,,,,
2025-07-21,11.420000076293944,12.079999923706056,11.399999618530272,12.079999923706056,3123800.0,,,,,
2025-07-22,11.09000015258789,11.460000038146973,11.06999969482422,11.380000114440918,2369500.0,,,,,
2025-07-23,11.239999771118164,11.489999771118164,11.0600004196167,11.09000015258789,1735600.0,,,,,
2025-07-24,11.5,11.614999771118164,11.119999885559082,11.210000038146973,1935400.0,,,,,
2025-07-25,11.31999969482422,11.774999618530272,11.21500015258789,11.760000228881836,2024900.0,,,,,
2025-07-28,11.390000343322754,11.850000381469728,11.239999771118164,11.5,2561000.0,,,,,
2025-07-29,11.43000030517578,11.539999961853027,11.18000030517578,11.399999618530272,1844100.0,,,,,
2025-07-30,11.34000015258789,11.609999656677246,11.109999656677246,11.5,2268300.0,,,,,
2025-07-31,11.359999656677246,11.588000297546388,11.130000114440918,11.225000381469728,2023000.0,,,,,
2025-08-01,11.100000381469728,11.348999977111816,10.670000076293944,11.100000381469728,2408200.0,,,,,
2025-08-04,11.199999809265137,11.220000267028809,11.024999618530272,11.204999923706056,1667800.0,,,,,
2025-08-05,11.05500030517578,11.260000228881836,10.729999542236328,11.229999542236328,2637700.0,,,,,
2025-08-06,10.989999771118164,11.28499984741211,10.270000457763672,11.0600004196167,4911400.0,,,,,
2025-08-07,10.449999809265137,11.22599983215332,10.399999618530272,11.09000015258789,2906700.0,,,,,
2025-08-08,10.34000015258789,10.760000228881836,10.279999732971191,10.529999732971191,2844900.0,,,,,
2025-08-11,10.699999809265137,10.720000267028809,10.331000328063965,10.40999984741211,2694000.0,,,,,
2025-08-12,10.460000038146973,10.949999809265137,10.329999923706056,10.699999809265137,2050100.0,,,,,
2025-08-13,10.220000267028809,10.579999923706056,10.0,10.550000190734863,2499300.0,,,,,
2025-08-14,9.970000267028809,10.279999732971191,9.885000228881836,10.149999618530272,2091600.0,,,,,
2025-08-15,9.725000381469728,10.065999984741213,9.720000267028809,10.0,2173900.0,,,,,
2025-08-18,9.710000038146973,9.854999542236328,9.5600004196167,9.68000030517578,1932600.0,,,,,
2025-08-19,9.489999771118164,9.770000457763672,9.479999542236328,9.619999885559082,1834100.0,,,,,
2025-08-20,10.029999732971191,10.085000038146973,9.34000015258789,9.550000190734863,2555700.0,,,,,
2025-08-21,10.3100004196167,10.390000343322754,9.949999809265137,10.020000457763672,3397000.0,,,,,
2025-08-22,10.239999771118164,10.420000076293944,10.104999542236328,10.300000190734863,2502100.0,,,,,
2025-08-25,10.43000030517578,10.5600004196167,10.225000381469728,10.279999732971191,1616500.0,,,,,
2025-08-26,10.350000381469728,10.720000267028809,10.28499984741211,10.489999771118164,2325600.0,,,,,
2025-08-27,10.609999656677246,11.255000114440918,10.300000190734863,10.300000190734863,4062800.0,,,,,
2025-08-28,10.609999656677246,10.914999961853027,10.550000190734863,10.664999961853027,2606900.0,,,,,
2025-08-29,10.720000267028809,10.899999618530272,10.515000343322754,10.619999885559082,2766900.0,,,,,
2025-09-02,10.6899995803833,10.93000030517578,10.600000381469728,10.93000030517578,1561400.0,,,,,
2025-09-03,10.449999809265137,10.829999923706056,10.4350004196167,10.6899995803833,1627000.0,,,,,
2025-09-04,10.460000038146973,11.270000457763672,10.170000076293944,11.0600004196167,3949700.0,,,,,
2025-09-05,10.6899995803833,10.699999809265137,10.050000190734863,10.3100004196167,2521200.0,,,,,
2025-09-08,10.09000015258789,10.843999862670898,10.06999969482422,10.800000190734863,3767300.0,,,,,
2025-09-09,9.9350004196167,10.53499984741211,9.93000030517578,10.1899995803833,2152200.0,,,,,
2025-09-10,8.085000038146973,9.98799991607666,7.800000190734863,9.970000267028809,17186400.0,,,,,
2025-09-11,7.659999847412109,8.109999656677246,7.409999847412109,8.109999656677246,9183900.0,,,,,
2025-09-12,6.840000152587891,7.590000152587891,6.829999923706055,7.420000076293945,10200400.0,,,,,
2025-09-15,6.739999771118164,7.119999885559082,6.400000095367432,7.079999923706055,9185800.0,,,,,
2025-09-16,6.96999979019165,7.039999961853027,6.715000152587891,6.909999847412109,5546400.0,,,,,
2025-09-17,6.53000020980835,7.050000190734863,6.519999980926514,6.929999828338623,7124800.0,,,,,
2025-09-18,6.449999809265137,6.695000171661377,6.369999885559082,6.539999961853027,5961500.0,,,,,
2025-09-19,6.579999923706055,6.909999847412109,6.514999866485596,6.690000057220459,7969100.0,,,,,
2025-09-22,6.880000114440918,6.949999809265137,6.550000190734863,6.579999923706055,5625800.0,,,,,
2025-09-23,6.920000076293945,7.15500020980835,6.809999942779541,6.849999904632568,4334900.0,,,,,
2025-09-24,7.034999847412109,7.21999979019165,6.820000171661377,6.860000133514404,4002700.0,,,,,
2025-09-25,6.869999885559082,7.090000152587891,6.78000020980835,6.949999809265137,3325500.0,,,,,
2025-09-26,7.039999961853027,7.389999866485596,6.989999771118164,7.050000190734863,5110900.0,,,,,
2025-09-29,6.949999809265137,7.090000152587891,6.760000228881836,7.03000020980835,3274200.0,,,,,
2025-09-30,6.789999961853027,6.982999801635742,6.699999809265137,6.900000095367432,2749600.0,,,,,
2025-10-01,6.599999904632568,6.829999923706055,6.449999809265137,6.730000019073486,4320500.0,,,,,
2025-10-02,6.550000190734863,6.659999847412109,6.5,6.590000152587891,2702100.0,,,,,
2025-10-03,7.039999961853027,7.170000076293945,6.550000190734863,6.59499979019165,5286700.0,,,,,
2025-10-06,7.340000152587891,7.380000114440918,6.889999866485596,7.130000114440918,7546300.0,,,,,
2025-10-07,7.440000057220459,7.460000038146973,7.111000061035156,7.409999847412109,4584900.0,,,,,
2025-10-08,6.65500020980835,7.389999866485596,6.650000095367432,7.260000228881836,7429500.0,,,,,
2025-10-09,6.800000190734863,7.010000228881836,6.710000038146973,6.789999961853027,3775300.0,,,,,
2025-10-10,6.460000038146973,6.829999923706055,6.449999809265137,6.71999979019165,4439700.0,,,,,
2025-10-13,6.110000133514404,6.550000190734863,6.059999942779541,6.519999980926514,5355300.0,,,,,
2025-10-14,6.170000076293945,6.190000057220459,5.710000038146973,6.0,4811500.0,,,,,
2025-10-15,6.179999828338623,6.610000133514404,6.135000228881836,6.230000019073486,4008000.0,,,,,
2025-10-16,6.110000133514404,6.400000095367432,6.099999904632568,6.239999771118164,3130800.0,,,,,
2025-10-17,6.099999904632568,6.775000095367432,6.059999942779541,6.170000076293945,8487500.0,,,,,
2025-10-20,,,,,,6.139999866485596,6.320000171661377,6.0,6.150000095367432,3816700.0
2025-10-21,,,,,,5.980000019073486,6.139999866485596,5.96999979019165,6.139999866485596,2669900.0
2025-10-22,,,,,,5.860000133514404,6.019999980926514,5.800000190734863,5.909999847412109,3771700.0
2025-10-23,,,,,,5.840000152587891,6.110000133514404,5.815000057220459,5.889999866485596,2250700.0
2025-10-24,,,,,,5.829999923706055,5.934999942779541,5.760000228881836,5.840000152587891,2436400.0
2025-10-27,,,,,,6.179999828338623,6.190000057220459,5.783999919891357,5.829999923706055,3778900.0
2025-10-28,,,,,,6.050000190734863,6.199999809265137,6.019999980926514,6.159999847412109,2099500.0
2025-10-29,,,,,,5.869999885559082,6.13700008392334,5.809999942779541,6.045000076293945,2363200.0
2025-10-30,,,,,,5.769999980926514,5.929999828338623,5.683000087738037,5.849999904632568,2474800.0
2025-10-31,,,,,,5.929999828338623,6.034999847412109,5.679999828338623,5.760000228881836,2476200.0
2025-11-03,,,,,,5.869999885559082,6.059999942779541,5.809999942779541,5.889999866485596,2159800.0
2025-11-04,,,,,,5.974999904632568,6.054999828338623,5.679999828338623,5.789999961853027,2778500.0
2025-11-05,,,,,,6.010000228881836,6.105000019073486,5.910999774932861,5.949999809265137,2248800.0
2025-11-06,,,,,,5.880000114440918,6.059999942779541,5.789999961853027,6.010000228881836,2279100.0
2025-11-07,,,,,,5.920000076293945,5.929999828338623,5.715000152587891,5.840000152587891,2739100.0
2025-11-10,,,,,,5.760000228881836,6.0,5.710000038146973,5.960000038146973,2363300.0
2025-11-11,,,,,,6.059999942779541,6.264999866485596,5.699999809265137,5.730000019073486,4808100.0
2025-11-12,,,,,,6.110000133514404,6.190000057220459,6.014999866485596,6.03000020980835,1988500.0
2025-11-13,,,,,,5.980000019073486,6.230000019073486,5.96999979019165,6.090000152587891,3961100.0
2025-11-14,,,,,,6.059999942779541,6.239999771118164,5.800000190734863,5.909999847412109,2963200.0
2025-11-17,,,,,,5.820000171661377,6.130000114440918,5.730000019073486,6.050000190734863,3313900.0
2025-11-18,,,,,,5.985000133514404,6.014999866485596,5.769999980926514,5.829999923706055,3368600.0
2025-11-19,,,,,,6.010000228881836,6.15500020980835,5.829999923706055,5.949999809265137,2594800.0
2025-11-20,,,,,,5.800000190734863,6.360000133514404,5.800000190734863,6.170000076293945,3107200.0
2025-11-21,,,,,,5.710000038146973,5.849999904632568,5.570000171661377,5.739999771118164,3584900.0
2025-11-24,,,,,,5.610000133514404,5.800000190734863,5.454999923706055,5.670000076293945,3685900.0
2025-11-25,,,,,,5.829999923706055,5.840000152587891,5.579999923706055,5.639999866485596,2427700.0
2025-11-26,,,,,,6.0,6.039999961853027,5.840000152587891,5.869999885559082,2458200.0
2025-11-28,,,,,,6.110000133514404,6.215000152587891,5.929999828338623,6.039999961853027,2157100.0
2025-12-01,,,,,,5.96999979019165,6.159999847412109,5.945000171661377,6.099999904632568,2106500.0
2025-12-02,,,,,,5.820000171661377,6.079999923706055,5.815000057220459,5.96999979019165,2697400.0
2025-12-03,,,,,,6.119999885559082,6.159999847412109,5.829999923706055,5.849999904632568,2674400.0
2025-12-04,,,,,,6.230000019073486,6.264999866485596,6.01800012588501,6.110000133514404,2607900.0
2025-12-05,,,,,,6.150000095367432,6.369999885559082,6.114999771118164,6.269999980926514,2196100.0
2025-12-08,,,,,,6.420000076293945,6.440000057220459,6.110000133514404,6.199999809265137,2458000.0
2025-12-09,,,,,,6.369999885559082,6.414999961853027,6.224999904632568,6.389999866485596,2487400.0
2025-12-10,,,,,,5.880000114440918,6.400000095367432,5.849999904632568,6.380000114440918,4838200.0
2025-12-11,,,,,,5.679999828338623,6.119999885559082,5.670000076293945,5.900000095367432,6225400.0
2025-12-12,,,,,,5.460000038146973,5.739999771118164,5.449999809265137,5.670000076293945,6851000.0
2025-12-15,,,,,,5.130000114440918,5.5,5.085000038146973,5.480000019073486,9146200.0
2025-12-16,,,,,,5.099999904632568,5.135000228881836,4.989999771118164,5.119999885559082,5624300.0
2025-12-17,,,,,,5.190000057220459,5.289999961853027,5.070000171661377,5.099999904632568,3343600.0
2025-12-18,,,,,,5.269999980926514,5.349999904632568,5.170000076293945,5.190000057220459,2701100.0
2025-12-19,,,,,,5.480000019073486,5.545000076293945,5.150000095367432,5.300000190734863,5199600.0
2025-12-22,,,,,,5.480000019073486,5.630000114440918,5.440000057220459,5.5,2791300.0
2025-12-23,,,,,,5.380000114440918,5.4899001121521,5.329999923706055,5.460000038146973,324305.0
