Date,Close,High,Low,Open,Volume,"('Close', 'HAIN')","('High', 'HAIN')","('Low', 'HAIN')","('Open', 'HAIN')","('Volume', 'HAIN')"
2025-07-15,1.5499999523162842,1.7100000381469729,1.5499999523162842,1.6200000047683716,1629800.0,,,,,
2025-07-16,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5499999523162842,944800.0,,,,,
2025-07-17,1.5700000524520874,1.6200000047683716,1.559999942779541,1.600000023841858,955200.0,,,,,
2025-07-18,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.590000033378601,919000.0,,,,,
2025-07-21,1.690000057220459,1.7000000476837158,1.5299999713897705,1.5399999618530271,1647600.0,,,,,
2025-07-22,1.840000033378601,1.850000023841858,1.7000000476837158,1.7100000381469729,1997300.0,,,,,
2025-07-23,1.9299999475479128,1.940000057220459,1.840000033378601,1.8600000143051147,1417600.0,,,,,
2025-07-24,1.8899999856948853,1.899999976158142,1.7699999809265137,1.899999976158142,1280300.0,,,,,
2025-07-25,1.870000004768372,1.909999966621399,1.840000033378601,1.870000004768372,1035300.0,,,,,
2025-07-28,1.7599999904632568,1.8799999952316284,1.7400000095367432,1.8200000524520876,1045800.0,,,,,
2025-07-29,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7799999713897705,1154600.0,,,,,
2025-07-30,1.600000023841858,1.690000057220459,1.590000033378601,1.6799999475479126,1015100.0,,,,,
2025-07-31,1.5700000524520874,1.6299999952316284,1.5,1.5800000429153442,1995400.0,,,,,
2025-08-01,1.5399999618530271,1.600000023841858,1.5199999809265137,1.559999942779541,1084700.0,,,,,
2025-08-04,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5499999523162842,856300.0,,,,,
2025-08-05,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5299999713897705,1367200.0,,,,,
2025-08-06,1.5700000524520874,1.6200000047683716,1.5099999904632568,1.5199999809265137,1019200.0,,,,,
2025-08-07,1.649999976158142,1.6699999570846558,1.5800000429153442,1.590000033378601,1104800.0,,,,,
2025-08-08,1.6299999952316284,1.7000000476837158,1.590000033378601,1.7000000476837158,1421600.0,,,,,
2025-08-11,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6399999856948853,748700.0,,,,,
2025-08-12,1.7699999809265137,1.809999942779541,1.6399999856948853,1.6399999856948853,1576600.0,,,,,
2025-08-13,1.8600000143051147,1.909999966621399,1.7799999713897705,1.7899999618530271,1158500.0,,,,,
2025-08-14,1.8600000143051147,1.919999957084656,1.7300000190734863,1.830000042915344,1614800.0,,,,,
2025-08-15,1.850000023841858,1.919999957084656,1.8200000524520876,1.8899999856948853,755300.0,,,,,
2025-08-18,1.809999942779541,1.8899999856948853,1.7699999809265137,1.850000023841858,860500.0,,,,,
2025-08-19,1.7899999618530271,1.870000004768372,1.7599999904632568,1.830000042915344,648600.0,,,,,
2025-08-20,1.7200000286102295,1.830000042915344,1.7000000476837158,1.8200000524520876,1162400.0,,,,,
2025-08-21,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,510000.0,,,,,
2025-08-22,1.8600000143051147,1.870000004768372,1.7300000190734863,1.7300000190734863,993500.0,,,,,
2025-08-25,1.840000033378601,1.8899999856948853,1.7699999809265137,1.8600000143051147,1844000.0,,,,,
2025-08-26,1.7699999809265137,1.840000033378601,1.7200000286102295,1.840000033378601,751300.0,,,,,
2025-08-27,1.809999942779541,1.8200000524520876,1.7400000095367432,1.7599999904632568,561100.0,,,,,
2025-08-28,1.7799999713897705,1.809999942779541,1.75,1.809999942779541,465900.0,,,,,
2025-08-29,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,848800.0,,,,,
2025-09-02,1.809999942779541,1.870000004768372,1.7799999713897705,1.7799999713897705,862000.0,,,,,
2025-09-03,1.8200000524520876,1.840000033378601,1.7899999618530271,1.7899999618530271,646800.0,,,,,
2025-09-04,1.8600000143051147,1.8600000143051147,1.7899999618530271,1.8200000524520876,547700.0,,,,,
2025-09-05,1.8200000524520876,1.950000047683716,1.7999999523162842,1.850000023841858,1019900.0,,,,,
2025-09-08,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.8200000524520876,1127300.0,,,,,
2025-09-09,1.909999966621399,1.9700000286102293,1.840000033378601,1.8600000143051147,1181100.0,,,,,
2025-09-10,1.950000047683716,2.059999942779541,1.8600000143051147,1.919999957084656,1761600.0,,,,,
2025-09-11,2.119999885559082,2.130000114440918,1.9600000381469729,1.9600000381469729,1097500.0,,,,,
2025-09-12,2.150000095367432,2.1700000762939453,2.0199999809265137,2.0999999046325684,2377600.0,,,,,
2025-09-15,1.6200000047683716,1.7300000190734863,1.4199999570846558,1.7200000286102295,12779500.0,,,,,
2025-09-16,1.4900000095367432,1.6100000143051147,1.4700000286102295,1.600000023841858,4472400.0,,,,,
2025-09-17,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4500000476837158,3192200.0,,,,,
2025-09-18,1.4900000095367432,1.5499999523162842,1.4299999475479126,1.4299999475479126,2692300.0,,,,,
2025-09-19,1.5299999713897705,1.5399999618530271,1.4700000286102295,1.5,4825000.0,,,,,
2025-09-22,1.649999976158142,1.7999999523162842,1.6200000047683716,1.6799999475479126,3145300.0,,,,,
2025-09-23,1.6399999856948853,1.7699999809265137,1.6299999952316284,1.690000057220459,2370900.0,,,,,
2025-09-24,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,1100000.0,,,,,
2025-09-25,1.559999942779541,1.659999966621399,1.5399999618530271,1.649999976158142,1522000.0,,,,,
2025-09-26,1.5399999618530271,1.590000033378601,1.5299999713897705,1.559999942779541,1393500.0,,,,,
2025-09-29,1.6200000047683716,1.690000057220459,1.5399999618530271,1.5700000524520874,1584300.0,,,,,
2025-09-30,1.5800000429153442,1.6399999856948853,1.5399999618530271,1.6100000143051147,2295700.0,,,,,
2025-10-01,1.559999942779541,1.600000023841858,1.5,1.5800000429153442,1680700.0,,,,,
2025-10-02,1.5399999618530271,1.590000033378601,1.5299999713897705,1.559999942779541,1171500.0,,,,,
2025-10-03,1.559999942779541,1.6100000143051147,1.559999942779541,1.559999942779541,973500.0,,,,,
2025-10-06,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5700000524520874,2059800.0,,,,,
2025-10-07,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4900000095367432,1987200.0,,,,,
2025-10-08,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4299999475479126,1538300.0,,,,,
2025-10-09,1.399999976158142,1.4700000286102295,1.3799999952316284,1.399999976158142,1406900.0,,,,,
2025-10-10,1.340000033378601,1.4299999475479126,1.3300000429153442,1.409999966621399,1511800.0,,,,,
2025-10-13,1.340000033378601,1.3799999952316284,1.309999942779541,1.340000033378601,1286000.0,,,,,
2025-10-14,1.3300000429153442,1.340000033378601,1.2899999618530271,1.3300000429153442,1992500.0,,,,,
2025-10-15,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3300000429153442,1025600.0,,,,,
2025-10-16,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.3899999856948853,1557400.0,,,,,
2025-10-17,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,781100.0,,,,,
2025-10-20,,,,,,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,1194700.0
2025-10-21,,,,,,1.3799999952316284,1.409999966621399,1.3200000524520874,1.350000023841858,1395800.0
2025-10-22,,,,,,1.5,1.6399999856948853,1.3799999952316284,1.3799999952316284,6852200.0
2025-10-23,,,,,,1.5,1.5,1.4199999570846558,1.5,1368100.0
2025-10-24,,,,,,1.440000057220459,1.5199999809265137,1.440000057220459,1.5199999809265137,746900.0
2025-10-27,,,,,,1.399999976158142,1.4700000286102295,1.3799999952316284,1.440000057220459,1217900.0
2025-10-28,,,,,,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,1015000.0
2025-10-29,,,,,,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3300000429153442,1193800.0
2025-10-30,,,,,,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2999999523162842,1444000.0
2025-10-31,,,,,,1.159999966621399,1.2799999713897705,1.1399999856948853,1.2799999713897705,3129800.0
2025-11-03,,,,,,1.1100000143051147,1.2000000476837158,1.100000023841858,1.159999966621399,1530200.0
2025-11-04,,,,,,1.1100000143051147,1.1799999475479126,1.0800000429153442,1.1100000143051147,2480800.0
2025-11-05,,,,,,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1200000047683716,1272200.0
2025-11-06,,,,,,1.0700000524520874,1.1299999952316284,1.0299999713897705,1.1100000143051147,2302700.0
2025-11-07,,,,,,1.2000000476837158,1.2200000286102295,1.0099999904632568,1.1200000047683716,4341000.0
2025-11-10,,,,,,1.2599999904632568,1.309999942779541,1.1399999856948853,1.2000000476837158,4614300.0
2025-11-11,,,,,,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2599999904632568,987300.0
2025-11-12,,,,,,1.4199999570846558,1.4600000381469727,1.2699999809265137,1.2699999809265137,2092800.0
2025-11-13,,,,,,1.3899999856948853,1.440000057220459,1.3600000143051147,1.409999966621399,1238600.0
2025-11-14,,,,,,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3300000429153442,1090000.0
2025-11-17,,,,,,1.2599999904632568,1.3700000047683716,1.25,1.3700000047683716,1007900.0
2025-11-18,,,,,,1.2000000476837158,1.2699999809265137,1.1699999570846558,1.2699999809265137,1164600.0
2025-11-19,,,,,,1.2000000476837158,1.2100000381469727,1.1299999952316284,1.190000057220459,1208900.0
2025-11-20,,,,,,1.1100000143051147,1.2599999904632568,1.100000023841858,1.2400000095367432,2013100.0
2025-11-21,,,,,,1.149999976158142,1.190000057220459,1.1100000143051147,1.1200000047683716,1562700.0
2025-11-24,,,,,,1.0800000429153442,1.2400000095367432,1.0800000429153442,1.2000000476837158,2231500.0
2025-11-25,,,,,,1.0800000429153442,1.1299999952316284,1.059999942779541,1.090000033378601,1155600.0
2025-11-26,,,,,,1.0700000524520874,1.1100000143051147,1.059999942779541,1.0800000429153442,1464900.0
2025-11-28,,,,,,1.100000023841858,1.1200000047683716,1.0700000524520874,1.100000023841858,997300.0
2025-12-01,,,,,,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.100000023841858,1594900.0
2025-12-02,,,,,,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,1499900.0
2025-12-03,,,,,,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.0700000524520874,1195300.0
2025-12-04,,,,,,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0700000524520874,1569700.0
2025-12-05,,,,,,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0700000524520874,1165400.0
2025-12-08,,,,,,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,1679800.0
2025-12-09,,,,,,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,934800.0
2025-12-10,,,,,,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0299999713897705,1757700.0
2025-12-11,,,,,,1.090000033378601,1.1100000143051147,1.059999942779541,1.059999942779541,2025400.0
2025-12-12,,,,,,1.1200000047683716,1.149999976158142,1.090000033378601,1.090000033378601,1469600.0
2025-12-15,,,,,,1.1699999570846558,1.2400000095367432,1.149999976158142,1.190000057220459,2727500.0
2025-12-16,,,,,,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1699999570846558,1272600.0
2025-12-17,,,,,,1.1699999570846558,1.2200000286102295,1.100000023841858,1.1100000143051147,2752300.0
2025-12-18,,,,,,1.149999976158142,1.2200000286102295,1.1399999856948853,1.159999966621399,1463000.0
2025-12-19,,,,,,1.1799999475479126,1.2100000381469727,1.1200000047683716,1.149999976158142,4602500.0
2025-12-22,,,,,,1.190000057220459,1.2200000286102295,1.1100000143051147,1.149999976158142,3343300.0
2025-12-23,,,,,,1.159999966621399,1.1799999475479126,1.1540000438690186,1.1799999475479126,159518.0
